id,title,album_id,album_title,release_year,musicbrainz_id,artist_id,artist_name,artist_country_id,artist_musicbrainz_id,artist2_id,artist2_name,artist2_country_id,artist2_musicbrainz_id
1275,What's Love Got to Do with It,922,Private Dancer,1984,cffc5347-3b75-37cc-9120-0ae98b2748dc,504,Tina Turner,us,9072df14-b61e-42e2-b4f4-6bbb7fdb5586,,,,
1276,Rollin' (Air Raid Vehicle),923,Chocolate Starfish and the Hot Dog Flavored Water,2000,55203b2f-314b-39c2-9e48-56a95e41a337,408,Limp Bizkit,us,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,,,,
1277,Here I Go Again,924,Saints & Sinners,1982,b0dda456-8965-39ee-b933-6d2810c5a742,518,Whitesnake,gb,5dedf5cf-a598-4408-9556-3bf3f149f3ba,,,,
1278,Somewhere I Belong,273,Meteora,2003,"09474d62-17dd-3a4f-98fb-04c65f38a479",191,Linkin Park,us,f59c5520-5f46-4d2c-b2c4-822eabf53419,,,,
1279,Easy Lover,925,Chinese Wall,1985,f39ab121-225e-4938-8867-0d284046f8a3,519,Philip Bailey,us,f4b25300-be93-49bc-9d44-15f9de480f50,97,Phil Collins,gb,401c3991-b76b-499d-8082-9f2df958ef78
1280,Breakfast in Vegas,926,Twenty First Century Skin,1999,9c189342-91ef-3e27-825a-127f06fdb7f4,520,Praga Khan,be,,,,,
1281,Are 'Friends' Electric?,927,Replicas,1979,c1fa1051-0993-397d-be13-2daec83eb841,521,Tubeway Army,gb,fc0bd304-cfd4-4478-9224-3446134d57fe,,,,
1282,Lepeltjesgewijs,928,Op de groei,2014,167f844a-4ff8-4acf-8790-d8527536d9b3,449,Bart Peeters,be,6cbddeda-39b0-4d89-90e1-b2f21295b3d0,,,,
1283,Pretty Fly (for a White Guy),756,Americana,1998,fb43ac3a-8d28-3686-8653-bbf15a5e4389,93,The Offspring,us,23a03e33-a603-404e-bcbf-2c00159d7067,,,,
1284,Sorrow,929,The Process of Belief,2002,65710bf2-af41-3bfb-b78a-2c1effeb9afc,522,Bad Religion,us,149e6720-4e4a-41a4-afca-6d29083fc091,,,,
1285,Nude,674,In Rainbows,2007,6e335887-60ba-38f0-95af-fae7774336bf,104,Radiohead,gb,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,,
1286,Little Wing,930,The Sky Is Crying,1991,e95cdadf-c7ef-39eb-a32a-6e880a0e7a49,523,Stevie Ray Vaughan,us,f5426431-f490-4678-ad44-a75c71097bb4,,,,
1287,Ruby,931,"Yours Truly, Angry Mob",2007,ecf45e1e-59a2-3c80-9267-9ed617133608,524,Kaiser Chiefs,gb,90218af4-4d58-4821-8d41-2ee295ebbe21,,,,
1288,Victory,233,Victory,2004,a346c1b9-a645-3e09-98f8-80aff76d7400,161,Daan,be,38a9dd50-aafd-491f-a7ea-29a07ea9ecfa,,,,
1289,Aerials,254,Toxicity,2001,f50fbcb4-bfcd-3784-b4c9-44f4793e66b2,182,System of a Down,us,cc0b7089-c08d-4c10-b6b0-873582c17fd6,,,,
1290,Dit is mijn huis,121,De Mens,1992,cedb1ce4-cf41-3957-89bb-001d290b51a3,160,De Mens,be,57c4babc-069d-48e8-a6b3-0887cd48d183,,,,
1291,(You Gotta) Fight for Your Right (To Party!),932,Licensed to Ill,1986,57f5e7c8-2a6e-34a0-b4cd-0e77695bc36f,11,Beastie Boys,us,9beb62b2-88db-4cea-801e-162cd344ee53,,,,
1292,Garden,138,Ten,1991,cea5d18a-1924-3cda-bebc-38933834b25d,94,Pearl Jam,us,83b9cbe7-9857-49e2-ab8e-b57b01038103,,,,
1293,De zotte morgen,933,De zotte norgen,1970,556383b5-e0ec-428d-a22f-699f4a51462a,525,Zjef Vanuytsel,be,,,,,
1294,Aces High,934,Powerslave,1984,60a20bc8-acac-3cbb-99f9-ce458317233a,184,Iron Maiden,gb,ca891d65-d9b0-4258-89f7-e6ba29d83767,,,,
1295,Hymn,870,Everything Is Wrong,1995,222c01b5-577a-3aa6-8dfd-73ce80f26c9e,201,Moby,us,8970d868-0723-483b-a75b-51088913d3d4,,,,
1296,At Last,935,At Last!,1960,56933d06-34a0-3a49-8e42-7c39f8c356dd,526,Etta James,us,e22d2f66-881e-41ca-9356-544697ee5f90,,,,
1297,Does Your Mother Know,492,Voulez-Vous,1979,7401fb97-46e6-32cd-bd59-6c49debaa3ae,4,ABBA,se,d87e52c5-bb8d-4da8-b941-9f4928627dc8,,,,
1298,Fuck Authority,936,Land of the Free?,2001,75b2ec0b-98d8-346d-9450-0d83a63553b6,95,Pennywise,us,5c210861-2ce2-4be3-9307-bbcfc361cc01,,,,
1299,Stronger Than Me,937,Frank,2003,9a9d41e9-2080-3293-8676-9e26f44a05b1,188,Amy Winehouse,gb,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,,,,
1300,Making Plans for Nigel,938,Drums and Wires,1979,b2b0f57f-2caf-31b4-a2b1-ad245c3c7af2,152,XTC,gb,97c86b2c-2765-46a2-aef8-76a7e24c430f,,,,
1301,99 Luftballons,939,Nena,1983,4897a796-fb40-31ae-8b13-d4caf25a1fc4,527,Nena,de,c954d136-c7fd-4fd9-8bb0-fb0491fc6a02,,,,
1302,Dark Necessities,940,The Getaway,2016,831f10e3-32e5-4d22-b001-2f3ab1254be0,109,Red Hot Chili Peppers,us,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,,,
1303,The Court of the Crimson King ,941,In the Court of the Crimson King,1969,a50636b5-5233-3329-a7f3-dba3d0e00ef7,528,King Crimson,gb,b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3,,,,
1304,Atlantic City,942,Nebraska,1982,324aee0c-36ec-35c1-9c93-b67a1d428037,20,Bruce Springsteen,us,70248960-cb53-4ea4-943a-edb18f7d336f,,,,
1305,One More Light,943,One More Light,2017,b976c959-d13e-487c-85d7-cab70ed7c842,191,Linkin Park,us,f59c5520-5f46-4d2c-b2c4-822eabf53419,,,,
1306,Right Down the Line,162,City to City,1978,238c3fb4-5792-342b-b217-02f66298b424,48,Gerry Rafferty,gb,563201cb-721c-4cfb-acca-c1ba69e3d1fb,,,,
1307,Jamming,412,Exodus,1977,c5650313-60f3-34d3-92e4-300545133792,17,Bob Marley & the Wailers,jm,c296e10c-110a-4103-9e77-47bfebb7fb2e,,,,
1308,For What It's Worth,944,Buffalo Springfield,1966,"045b64e4-2bec-3b56-a94c-7a892a5f47c2",529,Buffalo Springfield,us,22dc19af-d085-4c9b-adfb-22ec256251f1,,,,
1309,Corduroy,464,Vitalogy,1994,6e384e83-6cb1-36bd-813c-ca7d4cf4b9ba,94,Pearl Jam,us,83b9cbe7-9857-49e2-ab8e-b57b01038103,,,,
1310,Pink Moon,945,Pink Moon,1972,740ec10a-e887-38a6-a04d-fe2069c9e2a7,530,Nick Drake,gb,99ea432a-e3d8-42cb-9d5e-db316a6a8458,,,,
1311,Da Ya Think I'm Sexy?,946,Blondes Have More Fun,1978,3728ce92-fae9-3e9b-a7b7-3359dd7ac336,112,Rod Stewart,gb,a35237a0-4f47-40a6-b6f3-1e786db23402,,,,
1312,Have I Told You Lately,947,Avalon Sunset,1989,73550711-af87-3816-871c-7211b87bb68e,438,Van Morrison,gb,a41ac10f-0a56-4672-9161-b83f9b223559,,,,
1313,Maandag,948,Wil je beroemd zijn?,1996,fcdd8e67-46fb-327c-ab1b-e4c26b8ca8ee,160,De Mens,be,57c4babc-069d-48e8-a6b3-0887cd48d183,,,,
1314,I'm Gonna Be (500 Miles),949,Sunshine on Leith,1988,c5f4c42e-aafd-3817-9c41-0e00ee5fc63e,531,The Proclaimers,gb,1303b976-b862-4f04-94fd-a8d444e06714,,,,
1315,Absolute Beginners,950,Absolute Beginners,1986,49cd95e9-3b3f-3a49-83f8-af7552219aec,32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
1316,Don't Let the Sun Go Down on Me,951,Don't Let the Sun Go Down on Me (single),1991,c268d041-05a7-36af-9c58-b7aab0b8ea98,47,George Michael,gb,ccb8f30e-4d71-40c4-8b1d-846dafe73e2c,39,Elton John,gb,b83bc61f-8451-4a5d-8b8e-7e9ed295e822
1317,The Bad Touch,952,Hooray for Boobies,1999,bafb68ab-3c2d-396f-83d9-99dd41bf3230,532,Bloodhound Gang,us,b2dbfc09-b332-408b-a235-1850e41971c5,,,,
1318,Black Night,57,Deep Purple in Rock,1970,ebdb53c3-fbae-34b1-81cb-f825c9a56822,33,Deep Purple,gb,79491354-3d83-40e3-9d8e-7592d58d790a,,,,
1319,Skyfall,953,Skyfall,2012,4307ecf9-d0f2-4b95-b7ad-2f8cba84a5e9,185,Adele,gb,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,,,,
1320,No Surrender,199,Born in the U.S.A.,1984,3c39a076-8e52-38f2-8076-260d0672fb23,20,Bruce Springsteen,us,70248960-cb53-4ea4-943a-edb18f7d336f,,,,
1321,I'd Rather Go Blind,954,Tell Mama,1968,8cadf19c-1f50-3c59-ab78-79145f7339d3,526,Etta James,us,e22d2f66-881e-41ca-9356-544697ee5f90,,,,
1322,Natural Blues,285,Play,1999,7f6a4e72-9fee-39db-8817-63425f97a0f5,201,Moby,us,8970d868-0723-483b-a75b-51088913d3d4,,,,
1323,About Today,955,Cherry Tree,2004,539a3a80-df2d-3efa-93cf-909d42803ac4,181,The National,us,664c3e0e-42d8-48c1-b209-1efca19c0325,,,,
1324,Voodoo People,300,Music for the Jilted Generation,1994,f9fa083f-db00-3048-99e7-5b186672bb09,207,The Prodigy,gb,4a4ee089-93b1-4470-af9a-6ff575d32704,,,,
1325,This Mess We're In,901,"Stories from the City, Stories from the Sea",2000,71641af7-d122-326a-b0bb-f76a8d09810c,293,PJ Harvey,gb,e795e03d-b5d5-4a5f-834d-162cfb308a2c,541,Thom Yorke,gb,
1326,Still Got the Blues,956,Still Got the Blues,1990,97418934-ae74-3f2c-9a6a-e120737c5549,533,Gary Moore,gb,a8806b5c-3ee0-4277-94d3-1a5427a7707c,,,,
1327,Wat is kunst?,957,Een heel klein beetje oorlog,1993,2c24a45e-2aba-30e4-a14a-ec7d64bae091,534,Noordkaap,be,13e7b7a6-ac07-416d-89bf-6b97f7a5ebad,,,,
1328,21 Guns,958,21st Century Breakdown,2009,37608ff2-3168-3e7c-a77e-04a4b7300c1b,53,Green Day,us,"084308bd-1654-436f-ba03-df6697104e19",,,,
1329,Space Lord,959,Powertrip,1998,df00e4c1-3870-35fe-b7a4-d3334b58d4c0,535,Monster Magnet,us,a0955511-1324-4e9b-834f-e1e140502850,,,,
1330,Belgium's Burning,960,Global Warning,2009,ec7ab11b-3ca2-4b77-9c84-ebe6cc5d3feb,255,Funeral Dress,be,4604d226-bc8e-484d-95a0-a3410616e9b6,,,,
1331,Driver's Seat,961,Fickle Heart,1978,"03fa39e1-b2be-33de-b9f1-f57eba00ff69",536,Sniff 'n' the Tears,gb,,,,,
1332,Plastic Dreams,962,Plastic Dreams (single),1993,327f6652-a449-3380-b910-4eb62cfd0d6a,537,Jaydee,nl,,,,,
1333,Wie zal er voor de kinderen zorgen,829,Ik ben aanwezig,1998,e1e40ecd-2365-39de-b570-e5d950094463,52,Gorki,be,2fd1f1f6-9b93-49c5-85f8-64ab5d72bf59,,,,
1334,Weather with You,963,Woodface,1991,e2d01440-4e91-3dac-8230-72b63992771e,30,Crowded House,au,9854d99f-d954-4c0f-9ae5-58a0cdd885f5,,,,
1335,Voulez-Vous,492,Voulez-Vous,1979,7401fb97-46e6-32cd-bd59-6c49debaa3ae,4,ABBA,se,d87e52c5-bb8d-4da8-b941-9f4928627dc8,,,,
1336,Against All Odds (Take a Look at Me Now),964,Against All Odds (soundtrack),1984,72496992-8647-3723-98cd-f973e9c283f0,97,Phil Collins,gb,401c3991-b76b-499d-8082-9f2df958ef78,,,,
1337,Echo Beach,965,Metro Music,1980,"006d5166-aaa4-3f7a-9e2b-a5a2a393f52f",538,Martha and the Muffins,ca,d0a4fd70-d8ab-442e-8fb0-f5608936dce3,,,,
1338,I Want to Know What Love Is,966,Agent Provocateur,1984,24b59933-12b7-3f19-97d2-14891192f06b,539,Foreigner,us,160629ab-ec18-4931-8c95-02cb92d06186,,,,
1339,Killing an Arab,3,Boys Don't Cry,1980,280ccdbb-ba25-3fd6-8e74-9e30d9b96794,31,The Cure,gb,69ee3720-a7cb-4402-b48d-a02c366f2bcf,,,,
1340,Suffragette City,30,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,6c9ae3dd-32ad-472c-96be-69d0a3536261,32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
1341,Mercy,591,Drones,2015,3133d4d5-5cfb-4f53-87f5-f3a97c8f310d,164,Muse,gb,9c9f1380-2516-4fc9-a3e6-f9f61941d090,,,,
1342,Would I Lie To You?,967,Duophonic,1992,96b0b590-0ba7-358b-815e-9c7f2126a00b,540,Charles & Eddie,us,"07eaca09-98e9-421a-ac3e-cc007550b2f5",,,,
1343,Runaways,968,Battle Born,2012,d3e8791c-702d-4faf-8916-07ff38ba54a4,168,The Killers,us,95e1ead9-4d31-4808-a7ac-32c3614c116b,,,,
1344,She,969,Notting Hill,1999,,40,Elvis Costello,gb,8a338e06-d182-46f2-bd16-30a09bc840ba,,,,
1345,Smooth Operator,970,Diamond Life,1984,af2a0c41-e612-3232-949d-bdca340c407c,542,Sade,gb,67930b3e-e00b-469f-8c74-fd69f20522ec,,,,
1346,Frozen,971,Ray of Light,1998,cb93e87f-5d21-3447-a6e8-22d44f9b0d7a,361,Madonna,us,79239441-bfd5-4981-a70c-55c3f15c1287,,,,
1347,Me Gustas Tu,972,Próxima Estación: Esperanza,2001,"0cca7c56-7c63-4c9d-a996-e48ae98c63ea",543,Manu Chao,fr,7570a0dd-5a67-401b-b19a-261eee01a284,,,,
1349,Hocus Pocus,973,Moving Waves,1971,1a76a454-a72e-3397-b6fb-fc351df00472,544,Focus,nl,821e11d6-cfec-44a7-9615-06a4e631c975,,,,
1350,First Date,974,Take Off Your Pants and Jacket,2001,e9acecde-4ae1-3430-baf7-eae53cb9d75f,393,Blink-182,us,"0743b15a-3c32-48c8-ad58-cb325350befa",,,,
1351,Une belle histoire,975,Fugain et le Big Bazar,1972,ee37d4b7-845c-3d58-ae10-b73f2512d0f2,545,Michel Fugain et le Big Bazar,fr,,,,,
1352,Believe in Me,232,One-Armed Bandit,2004,15234ca2-9852-3d91-8dbe-4de9daa47b2f,157,Zornik,be,"094413ef-f334-4e4a-96b1-18ab66919357",,,,
1353,I Am the Walrus,12,Magical Mystery Tour,1967,6e514645-fbee-34ac-97e0-c2120a4a5644,12,The Beatles,gb,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,,,
1354,Some Might Say,135,(What's the Story) Morning Glory?,1995,cc7e6348-cc55-31fa-aeb2-748a46a81cb3,92,Oasis,gb,39ab1aed-75e0-4140-bd47-540276886b60,,,,
1355,When the Rain Begins to Fall,976,Jermaine Jackson,1984,b3151472-21ed-4c7f-867e-a39906a6861a,546,Jermaine Jackson,us,ccbdc2ab-1055-44d5-8417-a6b4898bf91b,778,Pia Zadora,us,
1356,Max,977,Aguaplano,1987,"02931618-107f-3e64-bd2f-73cb43a7a29e",547,Paolo Conte,it,,,,,
1357,Bigger than Us,978,Ritual,2011,5c88e996-ef97-4b44-822d-41dc5f1d03eb,339,White Lies,gb,5bdb38bd-5c5b-4d0f-8901-8bbe1d7062d8,,,,
1358,Dommestik en levrancier,979,En in Izzegem...,1998,f777b14c-eeeb-3cfa-af8b-20ff56f901a5,548,'t Hof Van Commerce,be,9cee75f3-0459-422e-ab8d-f3cc5ff4f96b,,,,
1359,Sometimes You Can't Make It on Your Own,980,How to Dismantle an Atomic Bomb,2004,3ab33753-c16f-3e44-ae67-2fba4fd0e823,146,U2,ie,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,,,,
1360,On the Road Again,981,Boogie With Canned Heat,1968,cb1f2c30-925a-3df4-bb0c-03cbca514925,549,Canned Heat,us,815a0279-558c-4522-ac3b-6a1e259e95b5,,,,
1361,How to Save a Life,982,How to Save a Life,2005,9b31a203-647f-3077-80c7-78e41cf73018,550,The Fray,us,2ddd167f-5b8a-4372-b350-6ad50493bac0,,,,
1363,Einstein Brain,745,Admiral Freebee,2003,25149750-ce5a-3ed2-9d2c-b99ee0cde95d,432,Admiral Freebee,be,"0af18ce6-668a-4f80-8d56-5c56eee2302d",,,,
1364,On the Beach,983,On the Beach,1974,f4174531-b783-3786-b75f-4fe61a8f6333,88,Neil Young,ca,75167b8b-44e4-407b-9d35-effe87b223cf,,,,
1365,Tender,984,13,1999,307e8da2-8e8b-3bde-9324-5162501166d1,15,Blur,gb,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,,,,
1366,Between the Bars,985,Either/Or,1997,dfb85157-313b-3f5f-8739-a5162bcb6345,446,Elliott Smith,us,"03ad1736-b7c9-412a-b442-82536d63a5c4",,,,
1367,Aerodynamic,301,Discovery,2001,48117b90-a16e-34ca-a514-19c702df1158,208,Daft Punk,fr,"056e4f3e-d505-4dad-8ec1-d04f521cbb56",,,,
1368,The Boy in the Bubble,434,Graceland,1986,19847822-1430-3380-9cf1-bc45545b34ac,276,Paul Simon,us,"05517043-ff78-4988-9c22-88c68588ebb9",,,,
1369,Try a Little Tenderness,986,Complete & Unbelievable: The Otis Redding Dictionary of Soul,1966,aeea2d91-3d98-389e-92fc-ff0db34762be,288,Otis Redding,us,82b1f5fd-cd31-41a9-b5d4-7e33f0eb9751,,,,
1370,Need Your Love So Bad,987,Need Your Love So Bad (single),1968,68fe0b74-5cf2-3727-8a41-2db597f51a8a,46,Fleetwood Mac,gb,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,,,,
1371,Vogue,988,I'm Breathless,1990,f60b509f-ab71-31ee-8dc1-2f88df9097ab,361,Madonna,us,79239441-bfd5-4981-a70c-55c3f15c1287,,,,
1372,Something,459,Abbey Road,1969,9162580e-5df4-32de-80cc-f45a8d8a9b1d,12,The Beatles,gb,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,,,
1373,Your Ghost,989,Hips and Makers,1994,55e5d5c7-ad75-3c6d-bfff-cb8a65d177d7,551,Kristin Hersh,us,"0b461f11-c7af-4ddb-a30e-5cb0aabb3e7f",,,,
1374,Safe from Harm,115,Blue Lines,1991,8b6f133a-2fdf-3cc2-b84d-1c889adc0939,82,Massive Attack,gb,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,,,,
1375,House of Cards,674,In Rainbows,2007,6e335887-60ba-38f0-95af-fae7774336bf,104,Radiohead,gb,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,,
1376,Come Alive,990,2,2012,d77fbf10-0427-4379-b5c2-8ebcdd18da1f,552,Netsky,be,587fd8ec-2e9d-4ce6-8bc5-97d0a9334883,,,,
1377,Why Does My Heart Feel so Bad?,285,Play,1999,7f6a4e72-9fee-39db-8817-63425f97a0f5,201,Moby,us,8970d868-0723-483b-a75b-51088913d3d4,,,,
1378,Fields of Gold,991,Ten Summoner's Tales,1993,57389a2d-1570-364f-a83c-a382d0f5aafc,424,Sting,gb,7944ed53-2a58-4035-9b93-140a71e41c34,,,,
1379,Five Years,30,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,6c9ae3dd-32ad-472c-96be-69d0a3536261,32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
1380,Falling Away from Me,992,Issues,1999,c7497ce4-c746-3a75-946e-daa8ab117c47,72,Korn,us,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,,,,
1381,La La Love You,144,Doolittle,1989,1aa41b19-5a72-341b-bd91-4cf61d1dab6b,99,Pixies,us,b6b2bb8d-54a9-491f-9607-7b546023b433,,,,
1382,State of Love and Trust,993,Singles (soundtrack),1992,,94,Pearl Jam,us,83b9cbe7-9857-49e2-ab8e-b57b01038103,,,,
1383,Hopeless Wanderer,698,Babel,2012,9bc0a481-57e5-4d16-bb9c-049a974cc2b2,265,Mumford & Sons,gb,c44e9c22-ef82-4a77-9bcd-af6c958446d6,,,,
1384,Overcome,994,V,2001,8af3eff2-97d8-3efb-9034-045b8e889dcb,78,Live,us,cba77ba2-862d-4cee-a8f6-d3f9daf7211c,,,,
1385,Sure Shot,26,Ill Communication,1994,1134696c-1078-3c38-bcaa-4ee7c320670a,11,Beastie Boys,us,9beb62b2-88db-4cea-801e-162cd344ee53,,,,
1386,Venus in Furs,995,The Velvet Underground & Nico,1967,5cbd9d7b-597a-3c5e-bfd1-c2b364215560,149,The Velvet Underground,us,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,,,,
1387,Bizarre Love Triangle,996,Brotherhood,1986,9f46bfe6-6c91-3536-9bfc-edb3e1f8bd7b,290,New Order,gb,f1106b17-dcbb-45f6-b938-199ccfab50cc,,,,
1388,Vive ma liberté,854,Idiots savants,1993,659e10e7-cfc0-31f4-89e5-50d29f358b90,267,Arno,be,"03a82b66-d021-4754-aca2-399d51ee6199",,,,
1389,Behind Blue Eyes,997,Results May Vary,2003,1a7f7f9f-36b8-3a22-b75c-431de63e068e,408,Limp Bizkit,us,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,,,,
1390,Amsterdam,998,Ook voor jou,1975,d49d611c-12a3-44ae-b8bb-99c5ce193a6d,553,Kris De Bruyne,be,ef5e78d0-031b-4bdf-ac50-caac5e0b1110,,,,
1391,Parklife,999,Parklife,1994,67461c8e-d864-3910-9bf4-39e44357aac9,15,Blur,gb,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,,,,
1392,Fade to Grey,1000,Visage,1980,5cb2f9b4-af0c-3e1b-919b-5c62ad72e2f1,554,Visage,gb,74f5365e-d77c-4a33-9715-7d5f049c9fbb,,,,
1393,Veronica komt naar je toe,1001,Voor rijpere jeugd,2008,b04628d5-bfc7-3206-bfef-d303cbf080dd,52,Gorki,be,2fd1f1f6-9b93-49c5-85f8-64ab5d72bf59,,,,
1394,Crazy Train,1002,Blizzard of Ozz,1980,1c318024-66cc-32f5-8e06-b06dc511b42c,555,Ozzy Osbourne,gb,8aa5b65a-5b3c-4029-92bf-47a544356934,,,,
1395,You Oughta Know,128,Jagged Little Pill,1995,ee3d18ed-d6a8-37c7-a964-41bbdb6d59f1,6,Alanis Morissette,ca,4bdcee62-4902-4773-8cd1-e252e2e31225,,,,
1396,Heaven,1003,Fear of Music,1979,f378dcb1-841b-3be1-9d96-779036562de1,137,Talking Heads,us,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,,,,
1397,Temul (Lie Low),1004,Furu,2014,6032b346-c6f0-4331-bbc6-e2936beb4df6,262,Arsenal,be,8d834b78-b9dd-4241-8f70-98b963eded68,,,,
1398,Sunshine of Your Love,1005,Disraeli Gears,1967,bbd66e31-ac27-3432-81a7-0d4b4b4c5de5,28,Cream,gb,"04cd0cfd-bfd1-4c36-bc38-95c35e2c045f",,,,
1399,Aqualung,711,Aqualung,1971,204cc47e-2e1a-3877-8e1e-d14bfffd19aa,413,Jethro Tull,gb,ece57992-dc2e-4f67-a269-fa43626c1a3d,,,,
1400,Hungry Heart,200,The River,1980,8a6f6ede-b60a-3cad-b3b9-cfb57e9e1dbd,20,Bruce Springsteen,us,70248960-cb53-4ea4-943a-edb18f7d336f,,,,
1401,Special K,1006,Black Market Music,2000,475c8d7c-3a96-3077-baad-7acb61c2d4ad,213,Placebo,gb,847e8284-8582-4b0e-9c26-b042a4f49e57,,,,
1402,Mrs. Robinson,1007,Bookends,1968,f4a26672-dcd8-342d-ad09-2b612d91c9fb,123,Simon & Garfunkel,us,5d02f264-e225-41ff-83f7-d9b1f0b1874a,,,,
1403,Closing Time,1008,Feeling Strangely Fine,1998,cf1e1037-810a-302b-bc8b-298348faf74d,556,Semisonic,us,3037bd18-0079-4e4b-9ce1-758689e210d8,,,,
1404,A Letter to Elise,428,Wish,1992,88154914-4f14-355c-8066-b3cecd38c42c,31,The Cure,gb,69ee3720-a7cb-4402-b48d-a02c366f2bcf,,,,
1405,Let's Stay Together,1009,Let's Stay Together,1972,eed9ffe2-5731-3b9a-9906-01728a083d1d,557,Al Green,us,fb7272ba-f130-4f0a-934d-6eeea4c18c9a,,,,
1406,The Model,1010,The Man-Machine,1978,d147e89b-90ca-35b6-9f7b-3e34b8edf63f,558,Kraftwerk,de,5700dcd4-c139-4f31-aa3e-6382b9af9032,,,,
1407,Changes,466,Hunky Dory,1971,743b0b2e-a23a-3182-950e-232f8cb0dfb7,32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
1408,A.M. 180,1011,Under The Western Freeway,1997,fa1533b0-ea8d-370a-a663-42b276aa3039,426,Grandaddy,us,9d4c4835-c71a-4647-a4fc-263e26832cd0,,,,
1409,Rebel Yell,1012,Rebel Yell,1983,5c4a34dd-86b9-3b5e-89d7-61b49628a806,559,Billy Idol,gb,47c8f88b-987a-4b64-9175-2b1b57809727,,,,
1410,Orion,122,Master of Puppets,1986,3d00fb45-f8ab-3436-a8e1-b4bfc4d66913,85,Metallica,us,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,,,,
1411,We Will Rock You,1013,News of the World,1977,c172ea98-3a82-3254-b8ad-25a4f465ba03,103,Queen,gb,"0383dadf-2a4e-4d10-a46a-e9e041da8eb3",,,,
1412,Four Seasons in One Day,963,Woodface,1991,e2d01440-4e91-3dac-8230-72b63992771e,30,Crowded House,au,9854d99f-d954-4c0f-9ae5-58a0cdd885f5,,,,
1413,Johnny and Mary,1014,Clues,1980,870b14e0-dece-339d-b847-dd3bc28b14c8,560,Robert Palmer,gb,96b1d906-0fda-406d-beb6-19c6758998df,,,,
1414,Sunrise,1015,Feels Like Home,2004,689db471-1647-3d0f-a6b8-2e776cf913e8,561,Norah Jones,us,985c709c-7771-4de3-9024-7bda29ebe3f9,,,,
1415,Susan's House,495,Beautiful Freak,1996,119a9488-9980-3645-be68-f50210a35a26,183,Eels,us,14387b0f-765c-4852-852f-135335790466,,,,
1416,Stayin' Alive,1016,Saturday Night Fever (soundtrack),1977,,562,Bee Gees,gb,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810,,,,
1417,Mother Earth,289,Mother Earth,2000,2c78aedc-0407-38dd-bffd-1e58346fa183,204,Within Temptation,nl,eace2373-31c8-4aba-9a5c-7bce22dd140a,,,,
1418,Song for Zula,1017,Muchacho,2013,ba3647fa-e82e-4e39-811d-66307f9f2c42,563,Phosphorescent,us,739da2f1-0741-4c60-a6ed-f42d49bf2eb1,,,,
1419,Nah Neh Nah,1018,Night Owls,1990,949c1b9e-fa4e-3195-a86c-a792d37e277e,564,Vaya Con Dios,be,3f31e084-41f5-4a74-93e6-19bdafcf237d,,,,
1420,Marliese,1019,Red Skies Over Paradise,1981,f0e8e935-0594-30db-aef9-2299a4068b46,45,Fischer-Z,gb,51b13c47-bb31-4eda-aaef-7c9bf84c5d9a,,,,
1421,The Universal,1020,The Great Escape,1995,15198663-e606-3c48-a296-17d3da309947,15,Blur,gb,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,,,,
1422,Our House,1021,The Rise & Fall,1982,7b3c2ec0-7390-39eb-a23c-f33d760f274a,297,Madness,gb,5f58803e-8c4c-478e-8b51-477f38483ede,,,,
1423,The Day That Never Comes,1022,Death Magnetic,2008,5c8a25bf-4764-3cce-8f37-30af79d3b101,85,Metallica,us,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,,,,
1424,Que Pasa,1023,L'Apache,1982,7d995974-09c7-31a6-98d3-a2245c45986d,138,T.C. Matic,be,72729f42-c4d4-4bad-94f0-b93730778995,,,,
1425,The Letter,1024,The Letter (single),1967,a7f9cb97-4ee3-389c-bd2d-1c8155295383,565,The Box Tops,us,,,,,
