id,title,language_id,lead_vocals_id,album_id,album_title,release_year,musicbrainz_id,artist_id,artist_name,artist_country_id,artist_musicbrainz_id,artist2_id,artist2_name,artist2_country_id,artist2_musicbrainz_id
1671,From the Edge of the Deep Green Sea,en,m,428,Wish,1992,88154914-4f14-355c-8066-b3cecd38c42c,31,The Cure,gb,69ee3720-a7cb-4402-b48d-a02c366f2bcf,,,,
1672,You Want It Darker (Paul Kalkbrenner Remix),en,m,736,You Want It Darker,2016,99599db8-0e36-4a93-b0e8-350e9d7502a9,189,Leonard Cohen,ca,65314b12-0e08-43fa-ba33-baaa7b874c15,242,Paul Kalkbrenner,de,a5f92d47-b562-4582-b267-71963a515f4c
1673,Weeds,en,m,1179,Soul Searching Sun,1997,10cce768-ec93-3951-a922-c42a01911087,642,Life of Agony,us,d6ff259a-bbb6-4454-8503-80151da5f2db,,,,
1674,Fascist Cops,en,m,1180,The Kids,1978,ba59e6dc-fd88-4518-80e4-61d2fc692489,232,The Kids,be,dc1535e1-6e5a-41d8-a226-2320ae378b57,,,,
1675,How to Disappear Completely,en,m,777,Kid A,2000,e75c0549-ad55-39e3-8025-c72c5d4a3c5d,104,Radiohead,gb,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,,
1676,Make You Feel My Love,en,f,1181,19,2008,9796da06-2d59-3176-8598-2105f31ee54a,185,Adele,gb,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,,,,
1677,Time Is Ticking Away,en,m,1182,Schizo,1999,5a10eca2-5f3b-32ce-85e9-c34ebb6c4a4d,621,Heideroosjes,nl,79b6b394-6c05-40c1-9e3c-d22870eee839,,,,
1678,Suck My Kiss,en,m,166,Blood Sugar Sex Magik,1991,68bee70d-b425-3813-aca7-dd7b912c3d11,109,Red Hot Chili Peppers,us,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,,,
1679,Bang Bang (My Baby Shot Me Down),en,f,1183,How Does That Grab You?,1966,9abf08e9-0765-3db9-b4a8-1b815b71d4b7,643,Nancy Sinatra,us,c2e36518-9c3b-4dcb-82ad-a3fc7fe99c67,,,,
1680,All Star,en,m,1184,Astro Lounge,1999,bc8b23b4-3ef9-3764-90cd-bbb08f8c2926,644,Smash Mouth,us,944e1036-8a03-4611-8aa0-31515a05c848,,,,
1681,The Rock Show,en,m,974,Take Off Your Pants and Jacket,2001,e9acecde-4ae1-3430-baf7-eae53cb9d75f,393,Blink-182,us,"0743b15a-3c32-48c8-ad58-cb325350befa",,,,
1682,Crimson and Clover,en,m,1185,Crimson and Clover,1968,5809b960-4a95-47b8-bf7e-56865062bc06,645,Tommy James and the Shondells,us,a13c01e2-7739-4b25-af65-38e2fcb560e2,,,,
1683,The Fly,en,m,214,Achtung Baby,1991,744c7a1b-ac79-35c4-bd92-7e2c6a24c8d8,146,U2,ie,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,,,,
1684,Je veux,fr,f,1186,Zaz,2010,234039cd-6dc0-48fe-901e-3cb201db32d6,646,Zaz,fr,e3214827-bd09-4d53-a88c-893d61556352,,,,
1685,Limit to Your Love,en,m,1187,James Blake,2011,e2c51226-996b-4f7c-9bdf-d52d63c46a26,647,James Blake,gb,8dc08b1f-e393-4f85-a5dd-300f7693a8b8,,,,
1687,White Flag,en,f,1189,Life for Rent,2003,11402345-2ebb-3d1a-bb01-251b7233cbc8,294,Dido,gb,d1353a0c-26fb-4318-a116-defde9c7c9ad,,,,
1688,Mother,en,m,1190,Danzig,1988,d4d49f98-71a5-3d63-9a55-95f39eb79bb7,649,Danzig,us,8925a01a-8608-411d-a90b-f3a52d061208,,,,
1689,Dancin' Fool,en,m,673,Sheik Yerbouti,1979,c2980035-5ee5-30ff-9fbc-657255fbe4fd,396,Frank Zappa,us,e20747e7-55a4-452e-8766-7b985585082d,,,,
1690,In-A-Gadda-Da-Vida,en,m,1191,In-A-Gadda-Da-Vida,1968,89a793a2-8a49-38f7-9a48-ae771b414198,650,Iron Butterfly,us,3da3e7e1-e817-47e8-8624-635df4aedbe6,,,,
1691,You,en,m,1192,The Human Thing,2003,f5f9b998-4143-3467-a20f-e268273e124e,651,Das Pop,be,d8c4900b-f228-4258-b5d8-e1916db3eae0,,,,
1692,After the Gold Rush,en,m,1193,After the Gold Rush,1970,b6a3952b-9977-351c-a80a-73e023143858,88,Neil Young,ca,75167b8b-44e4-407b-9d35-effe87b223cf,,,,
1693,Hey Girl,en,m,903,The Place Where You Will Find Us,2002,ad719508-43ef-39d6-b274-1a0526bcd6a8,157,Zornik,be,"094413ef-f334-4e4a-96b1-18ab66919357",,,,
1694,Push It,en,f,1194,"Hot, Cool & Vicious",1986,"064a787b-9619-3b66-b5f6-606396df0354",652,Salt-N-Pepa,us,26bcd35d-56a3-4e4d-8ad7-7bc5787c3af1,,,,
1695,Shape of You,en,m,1195,÷,2017,e05f9927-e24b-41c5-928d-d0e008a12444,653,Ed Sheeran,gb,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,,,,
1696,Pennyroyal Tea,en,m,131,In Utero,1993,2a0981fb-9593-3019-864b-ce934d97a16e,90,Nirvana,us,5b11f4ce-a62d-471e-81fc-a69a8278c7da,,,,
1697,Conrad,en,m,1196,I Forget Where We Were,2014,bbf38d40-fead-40b9-ae5c-32c9c6f45235,323,Ben Howard,gb,534dda3c-b73f-408b-8889-bd68eae84df6,,,,
1698,Love & Hate,en,m,397,Love & Hate,2016,c51bb243-59ac-4de0-9a51-4ead3d4e1bf8,260,Michael Kiwanuka,gb,11f570ff-44d9-4e9c-8812-e6d56103c5c1,,,,
1699,Planet Claire,en,m,1197,B-52's,1979,68699ffe-f5fd-337a-8bb9-8a196157afa8,594,The B-52's,us,127f591a-7e27-4435-92db-0780f219f3a1,,,,
1700,Tomorrow Never Knows,en,m,783,Revolver,1966,72d15666-99a7-321e-b1f3-a3f8c09dff9f,12,The Beatles,gb,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,,,
1701,West Coast,en,f,1198,Ultraviolence,2014,9d9b3ac3-e630-4644-92c7-fb14d4d68d86,476,Lana Del Rey,us,b7539c32-53e7-4908-bda3-81449c367da6,,,,
1702,These Arms of Mine,en,m,1199,Pain in My Heart,1964,b7998522-2870-3116-a1d4-307832e55df7,288,Otis Redding,us,82b1f5fd-cd31-41a9-b5d4-7e33f0eb9751,,,,
1703,"Reise, Reise",de,m,437,"Reise, Reise",2004,ea9bf147-abbd-39df-b927-46fc945a5140,229,Rammstein,de,b2d122f9-eadb-4930-a196-8f221eeb0c66,,,,
1704,Ho Hey,en,m,1200,The Lumineers,2012,"0304f1e1-0547-4fd9-a0cc-90bfdb7945b0",654,The Lumineers,us,bfcb6630-9b31-4e63-b11f-7b0363be72b5,,,,
1705,Strangelove,en,m,1201,Music for the Masses,1987,e59021bd-1710-3c13-9449-b78560039592,163,Depeche Mode,gb,8538e728-ca0b-4321-b7e5-cff6565dd4c0,,,,
1706,Human Fly,en,m,1202,Gravest Hits,1979,e65ea774-6bc3-3d58-b15e-c578f7f471d8,655,The Cramps,us,96c1edac-1011-4cb8-882c-27248de35071,,,,
1707,Nu of nooit,nl,m,1203,Een op een miljoen,1987,fa8ee1ab-b1b7-359e-affe-42155dd680e4,577,Tröckener Kecks,nl,dcf7e8d8-d3c0-4004-84bb-554895062604,,,,
1708,Until It Sleeps,en,m,1204,Load,1996,e389b7df-862d-3d91-a612-acca150f6e71,85,Metallica,us,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,,,,
1709,Straight to You,en,m,1205,Henry's Dream,1992,697785ad-05f6-3067-9618-796e811e4ec3,89,Nick Cave,au,172e1f1a-504d-4488-b053-6344ba63e6d0,,,,
1710,A Long December,en,m,1206,Recovering the Satellites,1996,9bb18f1a-ae46-3fd5-83f6-a86c5f46a5f0,26,Counting Crows,us,a0327dc2-dc76-44d5-aec6-47cd2dff1469,,,,
1711,Faith,en,m,1207,Faith,1981,ce2dda01-88b9-3134-8c35-065897e9cbb2,31,The Cure,gb,69ee3720-a7cb-4402-b48d-a02c366f2bcf,,,,
1712,A Place for My Head,en,m,268,Hybrid Theory,2000,b5b4bb4b-8ba5-3acf-88cb-4cae2699d8da,191,Linkin Park,us,f59c5520-5f46-4d2c-b2c4-822eabf53419,,,,
1713,This Is the Life,en,f,1208,This Is the Life,2007,283daab4-2227-39de-85a8-d3244fb302ed,656,Amy Macdonald,gb,6aa40207-fec8-43a7-991d-b872a42def05,,,,
1714,Alone,en,f,1209,Bad Animals,1987,c3cb483f-b0b6-3e3e-9c23-2a773b4a665f,596,Heart,us,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,,,,
1715,Little by Little,en,m,1210,Heathen Chemistry,2002,"0846b9e1-76ed-3554-9c26-0e67c84bedc6",92,Oasis,gb,39ab1aed-75e0-4140-bd47-540276886b60,,,,
1716,Private Dancer,en,f,922,Private Dancer,1984,cffc5347-3b75-37cc-9120-0ae98b2748dc,504,Tina Turner,us,9072df14-b61e-42e2-b4f4-6bbb7fdb5586,,,,
1717,No Diggity,en,m,1211,Another Level,1996,93fc9382-a268-37a5-90d2-c5c3623c6ed6,657,Blackstreet,us,d72d000b-b860-44f4-9ac1-5d82e3fff9a9,,,,
1718,Get Lucky,en,m,843,Random Access Memories,2013,aa997ea0-2936-40bd-884d-3af8a0e064dc,208,Daft Punk,fr,"056e4f3e-d505-4dad-8ec1-d04f521cbb56",783,Pharrell Williams,us,
1719,South of Heaven,en,m,1212,South of Heaven,1988,74292121-e345-3f10-85ae-013f4e5a8cae,233,Slayer,us,bdacc37b-8633-4bf8-9dd5-4662ee651aec,,,,
1720,The Worker,en,m,1213,Word Salad,1979,7920e2e0-629e-3595-b2b7-e5fe6a3eb84a,45,Fischer-Z,gb,51b13c47-bb31-4eda-aaef-7c9bf84c5d9a,,,,
1721,Superstar,en,m,1214,If I Were a Carpenter,1994,bb91a820-7ac3-386e-a1e1-9bb4f53dac77,316,Sonic Youth,us,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,,,,
1722,Elegy for a Lost Summer,en,f,1215,To Love and Be Loved,1995,f3eff32c-39e4-3663-84c2-dc53a49f8ce6,8,Anne Clark,gb,a019a8cf-2601-4a81-b3c3-7b279a873713,,,,
1723,First We Take Manhattan,en,m,569,I'm Your Man,1988,7f073c9c-f64f-3a79-bbd8-5aa7668e5cd8,189,Leonard Cohen,ca,65314b12-0e08-43fa-ba33-baaa7b874c15,,,,
1724,Elle adore le noir (pour sortir le soir),fr,m,1661,Yé Yé,1985,9547d5c3-1398-360e-8892-8eff037cddd2,138,T.C. Matic,be,72729f42-c4d4-4bad-94f0-b93730778995,,,,
1725,Davidian,en,m,1217,Burn My Eyes,1994,79ea7e92-e6c3-35ae-883a-27edbdcd7133,658,Machine Head,us,22a1f4d7-81ff-4216-ac06-3387da6bc118,,,,
1726,Crazy,en,m,1218,St. Elsewhere,2006,3c47e22a-82a6-3e49-baf8-70519b6097b7,659,Gnarls Barkley,us,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,,,,
1727,Spoonman,en,m,375,Superunknown,1994,8300fe9c-0022-3c55-8a3e-8dc61f282e8c,249,Soundgarden,us,153c9281-268f-4cf3-8938-f5a4593e5df4,,,,
1728,Dirty Old Town,en,m,1219,Rum Sodomy & The Lash,1985,ba1f6641-9085-36a0-8962-65ad6e48afd1,660,The Pogues,gb,d41a6875-b626-4c0f-89a1-aecb643d29ff,,,,
1729,Perth,en,m,787,Bon Iver,2011,2cb36662-3560-4b90-a0a5-7924ac039490,315,Bon Iver,us,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,,,,
1730,Leipzig,en,m,1220,Leipzig,2014,ae17a1bb-1ad5-43a3-b8cb-e61f4c95dc67,306,Balthazar,be,91511517-ef93-4d71-a0f0-c858272af4a7,,,,
1731,This World,en,f,839,Selah Sue,2011,305d7bb8-2b2f-455c-a8ba-ecb0f0cb45cf,481,Selah Sue,be,fefeb63b-9430-4fe8-a332-0c400351af50,,,,
1732,Only You,en,f,1221,Portishead,1997,46b38f09-e90b-39eb-b04f-002da20f7f96,238,Portishead,gb,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,,,,
1733,Smoorverliefd,nl,m,1222,Skunk,1981,95d83832-baf0-31f3-b736-92a35ab6f949,629,Doe Maar,nl,,,,,
1734,Walking in My Shoes,en,m,1223,Songs of Faith and Devotion,1993,e171597d-e6d5-36c8-8d0e-63daf79796b8,163,Depeche Mode,gb,8538e728-ca0b-4321-b7e5-cff6565dd4c0,,,,
1735,Praise You,en,m,1224,You've Come a Long Way Baby,1998,435fe38e-404c-3887-8300-cc94420a121c,661,Fatboy Slim,gb,34c63966-445c-4613-afe1-4f0e1e53ae9a,,,,
1736,Ordinary Love,en,m,1225,Mandela: Long Walk to Freedom,2013,43f684af-5c19-4c93-922e-c819e5e06f67,146,U2,ie,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,,,,
1737,Our House,en,m,1226,Déja Vu,1970,3412fd44-c6e6-3a3b-b91a-964a055192ec,662,"Crosby, Stills, Nash & Young",us,,,,,
1739,Head Like a Hole,en,m,1227,Pretty Hate Machine,1989,fcb872a2-7ef9-3ed0-bd4a-7c55c78179b6,344,Nine Inch Nails,us,b7ffd2af-418f-4be2-bdd1-22f8b48613da,,,,
1740,Human Behaviour,en,f,1228,Debut,1993,6891a28c-5865-36e2-9e5f-c9fac1d3595f,500,Björk,is,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,,,,
1741,Planet of Sound,en,m,1229,Trompe le Monde,1991,ac9b0a0c-0da6-387f-8c09-65783187346a,99,Pixies,us,b6b2bb8d-54a9-491f-9607-7b546023b433,,,,
1742,Spaceman,en,m,789,Day & Age,2008,485b458c-7b4f-38c4-a113-aa4ea29c3d6d,168,The Killers,us,95e1ead9-4d31-4808-a7ac-32c3614c116b,,,,
1743,Trains,en,m,1230,In Absentia,2002,94cfdc4c-5eb5-3b62-9dbe-8e051528c6e5,663,Porcupine Tree,gb,169c4c28-858e-497b-81a4-8bc15e0026ea,,,,
1744,Band on the Run,en,m,1231,Band on the Run,1973,2b678170-1c4e-3e61-b18c-f889fc1537b3,664,Wings,gb,d922d727-240a-4432-9a88-05a7cf9bc403,,,,
1745,Blood,en,m,667,The Back Room,2005,afcf1710-40aa-3614-85e4-ab2cf12a7a5a,172,Editors,gb,"0efe858c-89e5-4e47-906a-356fa953fd6e",,,,
1746,Uncertain Smile,en,m,1232,Soul Mining,1983,923e256a-7bf0-31e0-bddc-ec76db526c32,665,The The,gb,,,,,
1747,Reeling in the Years,en,m,523,Can't Buy a Thrill,1972,9d73a864-2976-3286-b6c1-8aabc7407737,322,Steely Dan,us,e01c3376-15fa-40d7-b747-5f219bdefdd7,,,,
1748,Ever Present,en,m,745,Admiral Freebee,2003,25149750-ce5a-3ed2-9d2c-b99ee0cde95d,432,Admiral Freebee,be,"0af18ce6-668a-4f80-8d56-5c56eee2302d",,,,
1749,Love Street,en,m,1234,Waiting for the Sun,1968,fcd64234-7729-3697-b5db-e172b739ef40,37,The Doors,us,9efff43b-3b29-4082-824e-bc82f646f93d,,,,
1751,Charlie Brown,en,m,669,Mylo Xyloto,2011,61b7b6cd-86a6-4728-9478-b58c93bca8fd,25,Coldplay,gb,cc197bad-dc9c-440d-a5b5-d52ba2e14234,,,,
1752,Feeling Good,en,m,242,Origin of Symmetry,2001,ef03fe86-b54c-3667-8768-029833e7e1cd,164,Muse,gb,9c9f1380-2516-4fc9-a3e6-f9f61941d090,,,,
1753,White Wedding,en,m,1236,Billy Idol,1982,e47df7d5-5be0-396a-a35d-a759d336d094,559,Billy Idol,gb,47c8f88b-987a-4b64-9175-2b1b57809727,,,,
1754,Primary,en,m,1207,Faith,1981,ce2dda01-88b9-3134-8c35-065897e9cbb2,31,The Cure,gb,69ee3720-a7cb-4402-b48d-a02c366f2bcf,,,,
1755,Thinking Out Loud,en,m,1237,x,2014,c24e5416-cd2e-4cff-851b-5faa78db98a2,653,Ed Sheeran,gb,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,,,,
1756,Teddy Picker,en,m,269,Favourite Worst Nightmare,2007,f113fa38-7908-3ec9-8145-d2455e78a8b2,174,Arctic Monkeys,gb,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,,,,
1757,Everybody Knows,en,m,569,I'm Your Man,1988,7f073c9c-f64f-3a79-bbd8-5aa7668e5cd8,189,Leonard Cohen,ca,65314b12-0e08-43fa-ba33-baaa7b874c15,,,,
1758,Like a Virgin,en,f,1238,Like a Virgin,1984,b69580b9-7050-3994-b544-4407a22c097a,361,Madonna,us,79239441-bfd5-4981-a70c-55c3f15c1287,,,,
1759,Skandal im Sperrbezirk,de,m,1239,Dolce Vita,1981,d059de6b-fecb-3a67-af0b-1173ca0eb1a1,667,Spider Murphy Gang,de,5dafaa94-451c-4305-887d-489a88e0b3cb,,,,
1760,Out on the Weekend,en,m,228,Harvest,1972,b25419cf-71bf-3a54-8cd4-2161c61056a0,88,Neil Young,ca,75167b8b-44e4-407b-9d35-effe87b223cf,,,,
1761,De bom,nl,m,1240,De bom,1982,90f4f383-f50f-343c-9598-f2ba0a26fb62,629,Doe Maar,nl,,,,,
1762,Wire to Wire,en,m,1241,Slipway Fires,2008,8f222e69-cca1-38c0-88bb-a87c501dd070,668,Razorlight,gb,f2cb0435-d643-4fab-9587-fdb0279330a7,,,,
1763,Cleanin' Out My Closet,en,m,1139,The Eminem Show,2002,e9585ed4-d148-3711-bbee-55a97b58325a,217,Eminem,us,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,,,,
1764,Seal the Deal,en,m,631,Seal the Deal & Let's Boogie,2016,fb31cdb0-a8ac-46d9-9851-5f1aa25d25f9,224,Volbeat,dk,4753fcb7-9270-493a-974d-8daca4e49125,,,,
1765,Grounds for Divorce,en,m,443,The Seldom Seen Kid,2008,e7750214-a944-370f-a68e-99e63cda4758,279,Elbow,gb,3cb3928a-526c-4a3d-93c5-53315fa9bde0,,,,
1766,"Gie, den otto en ik",nl,m,1242,Nie voe kinders,2014,d1ca138c-cdd8-46b1-aaaf-a3c1fc31b9b7,284,Het Zesde Metaal,be,674ae793-ab49-4c56-b5c1-889b601ec06e,,,,
1768,Don't Know Why,en,f,1243,Come Away with Me,2002,6ccac9d2-22ed-33de-bd5d-f2aadcacf7f8,561,Norah Jones,us,985c709c-7771-4de3-9024-7bda29ebe3f9,,,,
1769,Gimme All Your Lovin',en,m,1065,Eliminator,1983,c58b50f0-d7a4-322c-b281-d86ebe3b8acf,507,ZZ Top,us,a81259a0-a2f5-464b-866e-71220f2739f1,,,,
1770,Shed My Skin,en,f,1244,Fuchsia Dog,2002,6d342026-829c-3246-ba90-4bf2197934a6,669,D*Note,gb,,,,,
1771,Fu-Gee-La,en,x,718,The Score,1996,dd2203dd-a149-316b-ad7f-a303dc4fc459,417,Fugees,us,ea321799-9b1d-4e74-a074-a5facf597d82,,,,
1772,Mysterious Ways,en,m,214,Achtung Baby,1991,744c7a1b-ac79-35c4-bd92-7e2c6a24c8d8,146,U2,ie,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,,,,
1773,Fisherman's Blues,en,m,1245,Fisherman's Blues,1988,6730eae2-cc75-3510-97fc-80df1e443aac,214,The Waterboys,gb,21666405-49f8-44f6-94bb-e064f202f7ba,,,,
1775,"Take Me Home, Country Roads",en,m,1246,"Poems, Prayers and Promises",1971,7378d3cf-a3a9-3fe3-825b-70d6f0230250,670,John Denver,us,34e10b51-b5c6-4bc1-b70e-f05f141eda1e,,,,
1776,Into the Groove,en,f,1247,Into the Groove,1985,71691c5e-23cf-3999-bf8d-826f438593a9,361,Madonna,us,79239441-bfd5-4981-a70c-55c3f15c1287,,,,
1777,In My Place,en,m,49,A Rush of Blood to the Head,2002,120c786d-a3b2-3c19-b4ff-2b7b3b4435bf,25,Coldplay,gb,cc197bad-dc9c-440d-a5b5-d52ba2e14234,,,,
1778,Jump Around,en,m,1248,House of Pain (Fine Malt Lyrics),1992,22821d1b-28b3-31f7-84ca-25436862dd27,671,House Of Pain,us,c2d6a6fb-7999-4bb3-b2df-7d752fdf4e95,,,,
1779,Buffalo Stance,en,f,1249,Raw Like Sushi,1989,daf52bf4-9abf-353e-b226-ef69e1f3e95d,672,Neneh Cherry,se,527c65d1-9fdb-4482-8796-dde2980bd63a,,,,
1780,Haus am See,de,m,1250,Stadtaffe,2008,be735b88-fe7e-3988-a0e7-9d0344e80fd0,673,Peter Fox,de,,,,,
1781,She Moves in Her Own Way,en,m,325,Inside In / Inside Out,2006,955f4066-9dfd-3363-b10f-1c9a67903faa,222,The Kooks,gb,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,,,,
1782,Round Here,en,m,52,August and Everything After,1993,7c2e8889-0050-3b1f-862f-60d1a8f2cf74,26,Counting Crows,us,a0327dc2-dc76-44d5-aec6-47cd2dff1469,,,,
1783,Me & Mr Jones,en,f,263,Back to Black,2006,6eac2e57-ee50-36f8-b0c4-c4c847a2c098,188,Amy Winehouse,gb,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,,,,
1784,Druk in Leuven,nl,m,1251,Gigant,1994,7eda8177-11c6-32a4-8a7b-4f2e044f36ce,534,Noordkaap,be,13e7b7a6-ac07-416d-89bf-6b97f7a5ebad,,,,
1785,Show Me Love,en,f,1252,Show Me Love,1990,946c376a-3414-38ac-ab1b-e88918677c5e,674,Robin S,us,37a0943e-9638-48fe-9a56-7192d7efbbed,,,,
1786,Burger Queen Français,fr,m,643,Without You I'm Nothing,1998,b568aff6-f2b2-3fe0-980f-417df6ccfad4,213,Placebo,gb,847e8284-8582-4b0e-9c26-b042a4f49e57,,,,
1787,Seven Horses in the Sky,en,m,1253,Seven Horses in the Sky,1968,884894d5-ee06-4263-8ed2-2bcf73e5bd2e,675,The Pebbles,be,e967d354-c7d3-42f3-9b50-7eb8224fb1d1,,,,
1788,Lily Was Here,i,i,1254,Lily Was Here,1989,ff3e01b8-e034-375c-b803-d8361c15b6ae,676,Dave Stewart,gb,183da50a-b033-408e-862b-cab1c2425cff,693,Candy Dulfer,nl,
1789,Sunday Morning,en,m,995,The Velvet Underground & Nico,1967,5cbd9d7b-597a-3c5e-bfd1-c2b364215560,149,The Velvet Underground,us,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,,,,
1790,Time Bomb,en,m,1255,...And Out Come the Wolves,1995,5e85636b-0a09-377e-a37c-2fe8ab52d49f,677,Rancid,us,24f8d8a5-269b-475c-a1cb-792990b0b2ee,,,,
1791,Willie Willie,en,m,1256,Willie Willie,1981,,138,T.C. Matic,be,72729f42-c4d4-4bad-94f0-b93730778995,,,,
1792,Never Let Me Go,en,f,657,Ceremonials,2011,998f1bc8-6703-49fe-8aed-028ec04a14f2,243,Florence + the Machine,gb,5fee3020-513b-48c2-b1f7-4681b01db0c6,,,,
1793,Give a Little Bit,en,m,1257,Even in the Quietest Moments,1977,c4b68591-5d85-393e-9c97-d42a0d89900c,401,Supertramp,gb,d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8,,,,
1794,Gouge Away,en,m,144,Doolittle,1989,1aa41b19-5a72-341b-bd91-4cf61d1dab6b,99,Pixies,us,b6b2bb8d-54a9-491f-9607-7b546023b433,,,,
1795,This Modern Love,en,m,288,Silent Alarm,2005,f3f82b80-b2c5-3151-be53-5cb5803860e0,203,Bloc Party,gb,8c538f11-c141-4588-8ecb-931083524186,,,,
1796,Animal Nitrate,en,m,1258,Suede,1993,85913ff9-f07e-34a9-85f4-eee5140a5881,678,Suede,gb,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,,,,
1797,Invisible Touch,en,m,1259,Invisible Touch,1986,cd5b8b39-cdfd-337a-9fab-c2571be315c0,298,Genesis,gb,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,,,,
1798,Race for the Prize,en,m,1260,The Soft Bulletin,1999,1a021034-95d1-3a2d-bdca-73b25e455e49,679,The Flaming Lips,us,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,,,,
1799,Big City Life,en,m,1261,Signs of a Struggle,2005,83c05013-cfab-3ccf-b695-6e2d7b43460f,680,Mattafix,gb,,,,,
1800,Mr. Cab Driver,en,m,104,Let Love Rule,1989,afd82f3b-cab1-3fab-84dc-6c5c80919bd3,76,Lenny Kravitz,us,"0ef3f425-9bd2-4216-9dd2-219d2fe90f1f",,,,
1801,Thnks fr th Mmrs,en,m,1262,Infinity on High,2007,d8994512-160a-32c1-af0d-d5932f0f59df,681,Fall Out Boy,us,516cef4d-0718-4007-9939-f9b38af3f784,,,,
1802,Bird of Paradise,en,m,1263,White Flames,1983,9243f32a-7a07-4576-9904-d081610f5e20,682,Snowy White,gb,,,,,
1803,Bring on the Night,en,m,146,Reggatta de Blanc,1979,2b98e6d7-a521-332f-961e-d281ba33ba3d,100,The Police,gb,9e0e2b01-41db-4008-bd8b-988977d6019a,,,,
1804,Laat ons een bloem,nl,m,1264,Laat ons een bloem,1970,,683,Louis Neefs,be,2543ed0b-8554-4499-ae5c-52565302f4e6,,,,
1805,You Should Be Dancing,en,m,1265,Children of the World,1976,5f65c0ab-5a0b-382a-a0cb-885bf4a5e9fb,562,Bee Gees,gb,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810,,,,
1806,Like a Stone,en,m,1266,Audioslave,2002,38b34599-6352-389b-ad6a-02866357dabe,684,Audioslave,us,"020bfbb4-05c3-4c86-b372-17825c262094",,,,
1807,Forbidden Colours,en,m,1267,"Merry Christmas, Mr. Lawrence",1983,3870eb3e-3447-384e-8d8a-aeddab4ef00b,685,Ryuichi Sakamoto,jp,a7f7df4a-77d8-4f12-8acd-5c60c93f4de8,692,David Sylvian,gb,
1808,Freestyler,en,m,1268,In Stereo,1999,bc760fa2-42f0-3fbd-8366-ced487f832d3,686,Bomfunk MC's,fi,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,,,,
1809,Born to Die,en,f,1071,Born to Die,2012,4b16a1bc-8644-48ae-9b3e-8ae36aa30cfc,476,Lana Del Rey,us,b7539c32-53e7-4908-bda3-81449c367da6,,,,
1810,Dikke Lu,nl,m,1269,Dikke Lu,1994,4a1c85a8-cb68-3d26-877c-8f4e7df2aaf0,687,The Clement Peerens Explosition,be,"0e59b401-22b6-4d09-906f-e818f5a85ca5",,,,
1811,Almost Cut My Hair,en,m,1226,Déja Vu,1970,3412fd44-c6e6-3a3b-b91a-964a055192ec,662,"Crosby, Stills, Nash & Young",us,,,,,
1812,I Think We're Alone Now,en,f,1270,Tiffany,1987,4b69db8a-13ec-3410-9d24-c41ed7ff215a,688,Tiffany,us,d29c21c5-8ee7-474f-b5fd-55ac9f459d08,,,,
1813,I Believe in a Thing Called Love,en,m,1271,Permission to Land,2003,"00edead2-61f0-3122-9f23-7c741c1f39cf",689,The Darkness,gb,81df2271-03a1-46a3-bb30-cce187235312,,,,
1814,Red Red Wine,en,m,1272,Labour Of Love,1983,f1363399-2ab5-3b0c-83ee-f973230a8591,690,UB40,gb,7113aab7-628f-4050-ae49-dbecac110ca8,,,,
1815,Lilac Wine,en,m,36,Grace,1994,ea29c347-696f-3165-986d-7bad1394b178,61,Jeff Buckley,us,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,,,,
1816,Future Words,en,m,1273,The Hickey Underworld,2009,3f2a03de-d729-3310-b6d7-305254ff2b40,691,The Hickey Underworld,be,da4ad390-3fb9-4191-a634-d59eeb40ec93,,,,
1817,Jaguar,i,i,1274,Knights of the Jaguar,1999,,694,DJ Rolando a.k.a. The Aztec Mystic,us,,,,,
